,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
475,6.2,6.2,4.8,6.0,6.0,3.6,5.5,4.7,5.4,5.9,3.3,3.6,3.9,5.9,4.6,4.0,5.2,6.1,4.7,4.9,4.2,5.2,3.8,4.9,6.3,4.3,5.7,2.8,3.0,3.3,5.5,6.6,6.7,5.0,4.8,4.3,5.4,5.3,5.8,5.7,3.0,5.4,4.5,3.5,4.2,3.5,5.4,4.3,6.6,4.2
476,6.2,6.1,4.6,6.0,5.9,3.5,5.4,4.7,5.3,5.9,3.2,3.6,3.9,5.9,4.5,4.0,5.2,6.0,4.6,4.8,4.1,5.1,3.8,4.8,6.3,4.3,5.6,2.8,3.0,3.2,5.3,6.6,6.6,4.9,4.7,4.3,5.3,5.3,5.7,5.6,3.0,5.3,4.5,3.5,4.1,3.4,5.4,4.3,6.5,4.3
477,6.3,6.1,4.5,5.9,5.8,3.4,5.4,4.7,5.3,5.8,3.2,3.6,3.8,5.9,4.5,3.9,5.2,6.0,4.6,4.7,4.1,5.0,3.7,4.7,6.4,4.3,5.5,2.8,3.0,3.1,5.2,6.5,6.5,4.9,4.8,4.3,5.2,5.3,5.7,5.5,2.9,5.1,4.5,3.5,4.1,3.4,5.4,4.2,6.4,4.3
478,6.3,6.1,4.4,5.8,5.8,3.4,5.4,4.6,5.2,5.8,3.1,3.6,3.8,6.0,4.5,3.9,5.2,6.0,4.5,4.7,4.0,5.0,3.8,4.6,6.4,4.3,5.4,2.9,3.0,3.0,5.1,6.5,6.4,4.9,4.8,4.4,5.1,5.2,5.6,5.4,2.9,5.0,4.5,3.5,4.0,3.4,5.4,4.2,6.4,4.5
479,6.4,6.1,4.3,5.8,5.7,3.3,5.3,4.6,5.1,5.7,3.1,3.6,3.8,6.1,4.6,3.9,5.2,6.0,4.4,4.6,4.0,4.9,3.8,4.5,6.4,4.3,5.4,3.0,3.0,3.0,5.0,6.5,6.3,4.8,4.9,4.4,5.0,5.3,5.6,5.4,2.8,4.9,4.5,3.5,4.0,3.3,5.4,4.2,6.4,4.7
480,6.4,6.1,4.2,5.7,5.7,3.3,5.2,4.5,5.1,5.7,3.0,3.6,3.8,6.2,4.6,3.9,5.2,6.0,4.4,4.5,4.0,4.9,3.8,4.5,6.3,4.4,5.3,3.1,3.0,2.9,5.0,6.5,6.2,4.8,5.0,4.5,4.9,5.3,5.6,5.3,2.8,4.8,4.5,3.5,4.0,3.2,5.4,4.1,6.4,5.0
481,6.5,6.0,4.1,5.6,5.6,3.3,5.2,4.5,5.0,5.7,3.0,3.6,3.8,6.2,4.6,3.9,5.1,6.1,4.3,4.4,3.9,4.9,3.8,4.4,6.2,4.4,5.2,3.2,3.0,2.9,5.0,6.5,6.2,4.8,5.0,4.5,4.9,5.3,5.5,5.3,2.8,4.7,4.4,3.5,3.9,3.2,5.4,4.1,6.3,5.3
482,6.5,6.0,4.0,5.6,5.6,3.3,5.1,4.4,5.0,5.6,3.0,3.6,3.7,6.2,4.6,3.9,5.1,6.1,4.2,4.3,3.9,5.0,3.8,4.4,6.1,4.4,5.2,3.2,3.0,2.8,5.0,6.6,6.1,4.8,5.0,4.6,4.9,5.3,5.4,5.2,2.8,4.7,4.5,3.5,3.9,3.2,5.4,4.0,6.3,5.5
483,6.5,5.9,4.0,5.6,5.5,3.3,5.0,4.4,4.9,5.5,3.0,3.6,3.7,6.1,4.6,4.0,5.0,6.1,4.1,4.3,3.9,5.0,3.8,4.5,6.0,4.4,5.1,3.2,3.0,2.8,5.0,6.6,6.0,4.8,5.0,4.7,4.9,5.4,5.4,5.1,2.9,4.6,4.5,3.4,3.9,3.1,5.3,4.0,6.2,5.7
484,6.6,5.9,4.0,5.5,5.5,3.3,4.9,4.4,4.9,5.4,3.0,3.6,3.7,6.0,4.5,4.0,4.9,6.1,4.1,4.3,3.8,5.0,3.8,4.6,6.0,4.4,5.1,3.2,3.0,2.9,5.0,6.7,5.9,4.8,5.0,4.7,4.9,5.4,5.4,5.1,2.9,4.7,4.6,3.4,3.9,3.1,5.3,4.0,6.2,5.7
485,6.6,5.9,4.0,5.5,5.5,3.2,4.9,4.5,4.9,5.4,2.9,3.7,3.7,5.9,4.4,4.0,4.9,6.1,4.0,4.3,3.8,5.0,3.8,4.7,5.9,4.3,5.0,3.2,3.1,2.9,5.0,6.8,5.8,4.9,5.0,4.8,4.9,5.4,5.3,5.0,3.0,4.7,4.7,3.4,4.0,3.1,5.3,3.9,6.2,5.6
486,6.6,5.9,4.0,5.5,5.5,3.2,4.8,4.5,4.9,5.4,2.9,3.6,3.7,5.8,4.4,4.1,4.9,6.1,3.9,4.2,3.8,5.0,3.9,4.7,5.9,4.3,5.0,3.1,3.1,2.9,5.0,6.9,5.7,4.9,5.0,4.8,4.9,5.4,5.3,4.9,3.1,4.8,4.7,3.3,4.0,3.1,5.3,3.9,6.1,5.4
487,6.7,5.9,4.0,5.4,5.5,3.1,4.7,4.5,4.9,5.4,2.9,3.6,3.7,5.8,4.3,4.1,5.0,6.1,3.9,4.2,3.7,5.0,3.9,4.7,5.9,4.3,5.1,3.1,3.1,2.9,5.0,6.9,5.7,5.0,5.0,4.8,4.8,5.4,5.2,4.8,3.1,4.8,4.7,3.3,4.1,3.1,5.2,3.9,6.1,5.3
488,6.7,5.9,3.9,5.4,5.5,3.0,4.7,4.6,4.9,5.4,2.8,3.6,3.6,5.7,4.2,4.1,5.0,6.1,3.9,4.3,3.7,5.1,4.0,4.7,5.9,4.3,5.1,3.0,3.1,2.9,4.9,6.9,5.6,5.0,5.1,4.7,4.7,5.4,5.1,4.7,3.2,4.9,4.8,3.3,4.1,3.1,5.1,3.9,6.0,5.2
489,6.7,5.9,3.9,5.4,5.5,3.0,4.7,4.6,4.9,5.4,2.8,3.5,3.6,5.7,4.1,4.1,5.1,6.1,3.9,4.3,3.7,5.1,4.0,4.6,5.9,4.3,5.1,3.0,3.2,2.9,4.9,6.9,5.6,5.0,5.2,4.7,4.5,5.3,5.0,4.6,3.2,4.9,4.8,3.2,4.1,3.1,5.1,3.8,5.9,5.2
490,6.7,5.8,3.9,5.3,5.4,2.9,4.6,4.7,4.8,5.4,2.7,3.5,3.6,5.6,4.1,4.1,5.1,6.0,3.9,4.2,3.6,5.1,4.0,4.5,5.8,4.2,5.0,3.0,3.1,2.9,4.8,6.9,5.5,4.9,5.3,4.6,4.4,5.3,4.9,4.5,3.2,4.8,4.8,3.2,4.1,3.1,5.0,3.7,5.8,5.1
491,6.7,5.7,3.8,5.3,5.4,2.7,4.6,4.7,4.8,5.3,2.7,3.4,3.5,5.4,4.0,4.0,5.1,5.9,3.9,4.2,3.5,5.0,3.9,4.3,5.7,4.2,5.0,2.9,3.1,2.9,4.7,6.8,5.4,4.8,5.3,4.5,4.3,5.2,4.8,4.5,3.2,4.7,4.8,3.2,4.0,3.1,4.9,3.6,5.6,5.0
492,6.6,5.5,3.8,5.2,5.2,2.6,4.6,4.7,4.7,5.2,2.6,3.3,3.5,5.3,3.8,3.9,5.1,5.8,3.8,4.1,3.5,4.8,3.8,4.2,5.6,4.2,4.9,2.9,3.1,2.9,4.6,6.7,5.4,4.7,5.3,4.4,4.1,5.2,4.6,4.4,3.1,4.6,4.8,3.2,4.0,3.1,4.8,3.5,5.4,4.8
493,6.6,5.2,3.7,5.2,5.1,2.5,4.5,4.6,4.6,5.1,2.6,3.2,3.4,5.1,3.7,3.8,5.0,5.7,3.8,4.0,3.4,4.7,3.7,4.1,5.5,4.1,4.7,2.8,3.0,2.9,4.5,6.6,5.3,4.6,5.2,4.3,4.0,5.1,4.5,4.3,3.1,4.4,4.7,3.2,4.0,3.1,4.7,3.4,5.2,4.6
494,6.5,5.0,3.7,5.1,5.0,2.4,4.5,4.6,4.5,5.0,2.5,3.2,3.3,5.0,3.5,3.7,5.0,5.5,3.8,4.0,3.4,4.5,3.6,3.9,5.4,4.1,4.6,2.7,3.0,2.8,4.5,6.5,5.2,4.6,5.1,4.2,3.9,5.1,4.5,4.2,3.1,4.2,4.6,3.2,3.9,3.1,4.6,3.3,5.1,4.4
495,6.5,4.8,3.7,5.0,5.0,2.4,4.5,4.6,4.4,4.9,2.5,3.1,3.2,4.9,3.4,3.6,5.0,5.4,3.8,3.9,3.4,4.3,3.5,3.8,5.4,4.1,4.5,2.6,2.9,2.8,4.4,6.4,5.1,4.6,5.1,4.1,3.9,5.0,4.4,4.2,3.0,3.9,4.5,3.2,3.8,3.1,4.6,3.3,5.0,4.2
496,6.5,4.6,3.7,5.0,4.9,2.4,4.4,4.5,4.3,4.8,2.4,3.1,3.2,4.9,3.4,3.6,4.9,5.2,3.8,3.9,3.4,4.3,3.5,3.7,5.3,4.1,4.5,2.5,2.9,2.8,4.5,6.2,5.0,4.6,5.0,4.0,4.0,5.0,4.4,4.1,3.0,3.7,4.4,3.2,3.7,3.0,4.6,3.2,5.0,4.1
497,6.5,4.4,3.7,4.9,4.9,2.5,4.4,4.5,4.3,4.8,2.3,3.1,3.1,4.9,3.4,3.6,4.9,5.1,3.8,3.9,3.4,4.4,3.5,3.7,5.3,4.1,4.5,2.5,2.9,2.7,4.5,6.1,4.9,4.6,5.0,4.0,4.0,4.9,4.4,4.1,3.0,3.6,4.3,3.2,3.7,3.0,4.6,3.3,5.1,4.1
498,6.5,4.3,3.7,4.9,4.8,2.6,4.4,4.5,4.2,4.7,2.1,3.1,3.1,5.0,3.5,3.6,4.8,4.9,3.8,4.0,3.4,4.5,3.4,3.6,5.2,4.1,4.5,2.5,2.9,2.8,4.5,6.0,4.8,4.7,5.0,4.0,4.1,4.9,4.5,4.2,3.1,3.5,4.2,3.2,3.6,2.9,4.6,3.3,5.1,4.2
499,6.5,4.2,3.7,4.8,4.8,2.7,4.4,4.4,4.2,4.6,2.0,3.0,3.2,5.0,3.5,3.6,4.8,4.8,3.8,4.0,3.4,4.6,3.4,3.6,5.2,4.1,4.5,2.5,3.0,2.8,4.6,5.8,4.8,4.7,4.9,4.0,4.1,4.9,4.5,4.2,3.1,3.4,4.2,3.2,3.5,2.9,4.6,3.3,5.2,4.3
500,6.5,4.1,3.8,4.9,4.7,2.8,4.4,4.4,4.2,4.6,1.9,3.0,3.2,4.9,3.5,3.6,4.6,4.8,3.8,4.0,3.4,4.7,3.4,3.6,5.1,4.1,4.5,2.5,3.0,2.8,4.6,5.7,4.8,4.7,4.9,3.9,4.2,4.9,4.6,4.2,3.1,3.4,4.1,3.1,3.5,2.9,4.7,3.2,5.3,4.3
501,6.5,4.0,3.8,4.9,4.6,2.8,4.3,4.3,4.1,4.5,1.9,2.9,3.2,4.9,3.5,3.5,4.5,4.7,3.8,4.1,3.3,4.8,3.4,3.6,5.0,4.1,4.4,2.6,3.0,2.8,4.6,5.6,4.8,4.7,4.8,3.9,4.2,4.9,4.6,4.2,3.0,3.4,4.1,3.1,3.5,3.0,4.7,3.2,5.3,4.3
502,6.5,4.0,3.8,4.9,4.5,2.8,4.3,4.3,4.1,4.5,1.9,2.9,3.1,4.8,3.4,3.5,4.4,4.7,3.8,4.1,3.2,4.7,3.3,3.6,4.9,4.0,4.4,2.6,3.0,2.8,4.6,5.5,4.8,4.6,4.7,3.8,4.1,4.9,4.6,4.2,3.0,3.4,4.1,3.1,3.4,3.0,4.6,3.1,5.4,4.3
503,6.4,4.0,3.8,4.9,4.5,2.8,4.3,4.2,4.0,4.4,1.9,2.8,3.1,4.7,3.3,3.4,4.3,4.7,3.7,4.0,3.1,4.6,3.3,3.5,4.9,4.0,4.3,2.6,3.0,2.8,4.5,5.4,4.9,4.5,4.6,3.8,4.1,4.9,4.5,4.1,3.0,3.5,4.1,3.1,3.4,3.0,4.6,3.0,5.4,4.3
504,6.3,4.0,3.8,4.8,4.4,2.8,4.2,4.2,4.0,4.3,2.1,2.7,3.0,4.5,3.3,3.4,4.2,4.7,3.7,3.9,3.0,4.5,3.2,3.5,4.9,3.9,4.2,2.6,2.9,2.7,4.4,5.2,4.9,4.5,4.6,3.7,4.1,4.8,4.5,3.9,2.9,3.5,4.1,3.0,3.3,3.0,4.6,2.9,5.4,4.2
505,6.2,4.0,3.7,4.8,4.3,2.9,4.2,4.1,3.9,4.3,2.2,2.7,2.9,4.4,3.3,3.3,4.2,4.8,3.6,3.8,3.0,4.4,3.2,3.4,4.9,3.9,4.1,2.6,2.9,2.7,4.3,5.1,4.8,4.4,4.5,3.6,4.0,4.7,4.3,3.7,2.9,3.5,4.0,3.0,3.2,2.9,4.5,2.9,5.4,4.1
506,6.1,4.0,3.7,4.7,4.3,2.9,4.1,4.0,3.9,4.2,2.3,2.6,2.9,4.4,3.3,3.3,4.2,4.8,3.6,3.7,2.9,4.3,3.1,3.3,4.9,3.8,4.0,2.5,2.9,2.7,4.2,5.0,4.7,4.3,4.5,3.5,4.0,4.6,4.2,3.5,2.9,3.5,4.0,3.0,3.1,2.9,4.5,2.9,5.4,4.0
507,6.0,4.0,3.6,4.7,4.2,2.9,4.0,3.9,3.8,4.1,2.4,2.5,2.8,4.3,3.3,3.3,4.2,4.9,3.5,3.6,3.0,4.1,3.1,3.2,4.9,3.8,4.0,2.5,2.8,2.7,4.2,4.9,4.5,4.2,4.5,3.4,3.9,4.5,4.1,3.3,2.8,3.5,4.0,3.0,3.0,2.8,4.4,3.0,5.3,4.0
508,5.9,3.9,3.6,4.7,4.2,3.0,4.0,3.8,3.7,4.0,2.4,2.5,2.8,4.3,3.4,3.2,4.2,4.9,3.5,3.6,3.0,4.1,3.0,3.1,4.9,3.8,3.9,2.4,2.8,2.7,4.1,4.8,4.3,4.1,4.5,3.3,3.9,4.4,4.0,3.3,2.8,3.5,3.9,2.9,2.9,2.7,4.4,3.0,5.2,4.0
509,5.9,3.9,3.6,4.7,4.2,3.1,3.9,3.7,3.7,4.0,2.4,2.4,2.8,4.2,3.4,3.2,4.2,4.9,3.5,3.6,3.1,4.0,3.0,3.0,4.9,3.7,3.9,2.3,2.8,2.6,4.0,4.7,4.2,4.0,4.5,3.2,3.9,4.4,4.0,3.3,2.8,3.5,3.9,2.9,2.8,2.6,4.3,3.0,5.2,4.0
510,5.9,3.9,3.5,4.7,4.2,3.1,3.9,3.7,3.6,3.9,2.4,2.4,2.8,4.3,3.4,3.2,4.2,4.8,3.4,3.6,3.2,4.0,3.0,3.0,4.8,3.7,3.9,2.2,2.9,2.6,4.0,4.7,4.0,4.0,4.5,3.1,3.9,4.3,3.9,3.3,2.7,3.5,3.9,2.9,2.8,2.6,4.3,3.0,5.1,4.1
511,5.8,3.9,3.5,4.8,4.2,3.1,3.8,3.6,3.6,3.9,2.3,2.5,2.9,4.3,3.5,3.2,4.2,4.8,3.4,3.6,3.2,4.1,3.0,3.0,4.9,3.7,4.0,2.2,2.9,2.6,3.9,4.7,4.0,3.9,4.4,3.1,4.0,4.3,4.0,3.3,2.7,3.5,3.8,2.9,2.7,2.5,4.3,3.0,5.0,4.1
512,5.8,3.9,3.6,4.9,4.2,3.1,3.8,3.6,3.5,3.9,2.3,2.5,2.9,4.4,3.5,3.3,4.2,4.8,3.3,3.7,3.3,4.1,3.1,3.0,4.9,3.7,4.0,2.2,3.0,2.6,3.8,4.8,4.1,3.9,4.5,3.1,4.1,4.3,4.0,3.3,2.7,3.5,3.8,2.9,2.8,2.4,4.4,3.0,5.0,4.1
513,5.9,3.9,3.6,4.9,4.3,3.1,3.8,3.5,3.5,3.9,2.4,2.5,3.0,4.4,3.5,3.3,4.2,4.8,3.3,3.7,3.3,4.2,3.2,3.1,5.1,3.7,4.1,2.3,3.0,2.6,3.7,4.9,4.2,3.9,4.5,3.1,4.2,4.3,4.0,3.3,2.7,3.5,3.8,2.9,2.9,2.4,4.5,3.0,5.0,4.1
514,5.9,3.8,3.7,5.0,4.3,3.1,3.8,3.6,3.6,3.9,2.5,2.5,3.0,4.5,3.5,3.3,4.2,4.8,3.3,3.6,3.2,4.2,3.4,3.1,5.2,3.7,4.1,2.3,3.0,2.6,3.6,5.0,4.3,4.0,4.5,3.2,4.2,4.4,4.0,3.3,2.8,3.5,3.8,2.9,2.9,2.3,4.6,3.0,5.1,4.0
515,5.9,3.8,3.7,5.0,4.3,3.0,3.7,3.6,3.6,3.9,2.6,2.5,3.0,4.5,3.5,3.3,4.2,4.8,3.3,3.6,3.1,4.2,3.4,3.2,5.3,3.6,4.0,2.3,3.0,2.6,3.6,5.1,4.5,4.0,4.5,3.2,4.2,4.4,3.9,3.3,2.8,3.5,3.8,2.8,3.0,2.3,4.6,3.0,5.1,3.9
516,5.8,3.7,3.6,5.0,4.3,2.9,3.7,3.6,3.5,3.9,2.7,2.5,3.0,4.5,3.5,3.3,4.2,4.8,3.2,3.5,3.0,4.2,3.4,3.2,5.3,3.6,3.9,2.3,3.0,2.6,3.5,5.2,4.5,3.9,4.4,3.2,4.2,4.4,3.8,3.2,2.8,3.5,3.7,2.8,3.0,2.2,4.7,3.0,5.0,3.7
517,5.7,3.6,3.5,4.9,4.2,2.8,3.6,3.6,3.5,3.8,2.8,2.5,3.0,4.5,3.4,3.2,4.1,4.7,3.2,3.3,2.9,4.2,3.4,3.2,5.3,3.5,3.9,2.3,3.0,2.6,3.4,5.2,4.5,3.9,4.2,3.1,4.0,4.4,3.6,3.2,2.8,3.4,3.6,2.7,3.0,2.2,4.6,3.0,4.9,3.5
518,5.6,3.4,3.4,4.9,4.2,2.7,3.6,3.6,3.4,3.7,2.9,2.5,2.9,4.3,3.3,3.1,4.1,4.5,3.1,3.2,2.7,4.1,3.4,3.1,5.3,3.5,3.8,2.2,3.0,2.5,3.3,5.1,4.4,3.8,4.1,3.1,3.9,4.4,3.5,3.2,2.8,3.4,3.5,2.7,3.0,2.1,4.6,3.1,4.8,3.4
519,5.5,3.2,3.4,4.8,4.1,2.6,3.5,3.6,3.4,3.7,2.9,2.5,2.9,4.1,3.2,3.1,4.1,4.4,3.1,3.1,2.6,4.1,3.3,3.0,5.3,3.5,3.7,2.2,2.9,2.5,3.2,5.0,4.2,3.7,4.0,3.0,3.8,4.4,3.4,3.1,2.8,3.4,3.5,2.6,2.8,2.1,4.5,3.1,4.8,3.3
520,5.5,3.1,3.4,4.8,4.1,2.5,3.5,3.7,3.3,3.6,2.8,2.5,2.9,4.0,3.2,3.1,4.1,4.3,3.1,3.1,2.6,4.1,3.3,2.9,5.4,3.5,3.8,2.1,2.9,2.5,3.2,4.9,3.9,3.7,3.9,3.0,3.8,4.3,3.4,2.9,2.8,3.3,3.4,2.6,2.7,2.1,4.3,3.2,4.7,3.4
521,5.5,2.9,3.4,4.8,4.0,2.5,3.5,3.7,3.3,3.6,2.6,2.6,2.9,3.8,3.2,3.1,4.1,4.3,3.0,3.2,2.6,4.2,3.3,2.9,5.4,3.5,3.8,2.0,3.0,2.6,3.2,4.9,3.7,3.7,4.0,3.0,3.7,4.3,3.5,2.8,2.8,3.3,3.4,2.6,2.6,2.2,4.3,3.2,4.8,3.5
522,5.5,2.9,3.4,4.8,4.0,2.5,3.5,3.8,3.2,3.6,2.4,2.6,3.0,3.8,3.2,3.1,4.1,4.4,3.0,3.4,2.7,4.2,3.3,2.9,5.6,3.6,3.9,2.0,3.1,2.6,3.3,4.8,3.7,3.8,4.1,3.1,3.7,4.4,3.6,2.6,2.9,3.3,3.5,2.5,2.6,2.3,4.2,3.3,4.9,3.7
523,5.5,2.9,3.5,4.9,4.1,2.5,3.5,3.8,3.2,3.5,2.2,2.7,3.0,3.7,3.3,3.1,4.1,4.6,3.0,3.5,2.7,4.2,3.4,3.0,5.6,3.6,3.9,2.0,3.1,2.6,3.4,4.7,3.7,3.8,4.2,3.2,3.7,4.5,3.6,2.5,2.9,3.3,3.5,2.5,2.6,2.4,4.2,3.3,4.9,3.8
524,5.4,2.9,3.5,4.8,4.1,2.5,3.5,3.8,3.1,3.5,2.0,2.7,3.0,3.7,3.3,3.1,4.1,4.7,3.0,3.6,2.8,4.1,3.5,3.1,5.6,3.6,3.9,2.1,3.2,2.7,3.5,4.7,3.8,3.9,4.3,3.2,3.6,4.5,3.6,2.4,2.8,3.4,3.6,2.5,2.6,2.5,4.2,3.3,5.0,4.0
525,5.3,3.0,3.5,4.8,4.1,2.5,3.5,3.8,3.0,3.5,1.9,2.7,3.0,3.7,3.3,3.1,4.0,4.8,3.0,3.7,2.9,4.0,3.6,3.2,5.5,3.6,3.9,2.1,3.2,2.7,3.5,4.8,3.9,3.9,4.3,3.2,3.5,4.6,3.6,2.5,2.8,3.4,3.5,2.5,2.7,2.6,4.1,3.3,5.0,4.1
526,5.2,3.1,3.5,4.9,4.1,2.6,3.5,3.7,2.9,3.4,1.9,2.7,3.0,3.6,3.3,3.1,4.0,4.9,3.0,3.7,2.9,3.9,3.6,3.3,5.5,3.7,3.8,2.0,3.1,2.7,3.6,4.9,3.9,3.9,4.3,3.1,3.4,4.6,3.5,2.5,2.7,3.5,3.5,2.5,2.7,2.6,4.0,3.2,5.0,4.2
527,5.2,3.2,3.5,4.9,4.1,2.6,3.5,3.7,2.9,3.5,2.0,2.6,3.0,3.6,3.3,3.1,4.0,5.1,3.0,3.8,2.9,3.8,3.7,3.3,5.5,3.7,3.8,2.0,3.1,2.7,3.6,5.1,3.8,3.9,4.4,3.1,3.4,4.7,3.6,2.6,2.7,3.6,3.5,2.5,2.7,2.6,3.9,3.2,5.0,4.4
528,5.2,3.3,3.5,5.0,4.1,2.7,3.4,3.7,2.8,3.5,2.1,2.6,3.0,3.7,3.4,3.1,4.0,5.2,3.0,4.0,2.9,3.8,3.8,3.3,5.5,3.7,3.7,2.1,3.0,2.7,3.5,5.2,3.8,3.9,4.5,3.1,3.4,4.8,3.6,2.8,2.7,3.6,3.4,2.5,2.6,2.5,3.9,3.1,5.1,4.7
529,5.2,3.4,3.6,5.0,4.1,2.8,3.4,3.7,2.7,3.6,2.2,2.6,3.0,3.8,3.4,3.1,4.1,5.2,2.9,4.2,2.8,3.8,3.9,3.3,5.7,3.7,3.7,2.2,3.0,2.7,3.5,5.4,4.0,3.9,4.6,3.2,3.4,5.0,3.7,2.9,2.6,3.6,3.5,2.6,2.7,2.6,3.9,3.0,5.1,4.9
530,5.2,3.6,4.9,5.1,5.5,4.8,3.4,5.0,4.5,3.7,2.2,2.6,2.8,4.9,3.5,3.1,4.1,6.8,2.9,4.2,2.7,3.8,4.0,3.5,5.8,3.6,3.9,2.5,4.3,2.6,3.3,6.1,8.0,3.9,4.8,3.2,3.5,5.2,3.6,3.0,2.5,3.6,5.1,2.5,2.9,2.7,5.3,2.9,5.2,5.2
531,11.9,13.7,10.0,13.9,15.9,11.6,8.0,13.1,13.2,12.3,22.4,10.5,11.8,17.4,16.8,12.2,16.5,13.5,17.1,9.5,9.1,22.7,9.0,11.2,15.4,12.2,14.2,8.3,8.2,16.2,15.5,9.5,28.5,16.2,16.4,12.6,13.3,16.5,18.4,11.6,8.8,15.9,12.6,10.0,11.6,14.3,16.8,14.1,15.5,5.4
532,11.9,10.4,8.7,11.0,16.1,11.8,11.4,13.3,13.9,9.6,20.9,8.0,8.9,14.5,12.3,9.0,12.6,12.3,15.5,9.5,9.2,19.2,10.8,9.2,11.0,9.1,11.5,7.0,6.3,11.8,15.8,9.8,23.4,16.5,12.7,9.7,12.2,13.1,15.6,9.1,6.6,12.1,11.8,7.6,9.6,9.5,13.2,10.4,12.2,8.6
533,11.3,8.7,7.6,9.5,14.1,11.0,11.1,12.7,11.6,8.4,17.7,6.5,7.3,12.7,10.2,7.2,5.1,11.0,14.4,8.6,6.6,14.6,8.7,7.7,9.2,7.4,9.6,6.4,5.1,9.7,14.5,9.5,18.5,13.7,11.0,8.0,10.5,11.5,13.5,7.8,5.3,10.1,10.1,6.2,8.5,7.6,11.4,8.6,10.4,7.2
534,11.2,7.7,7.1,8.6,13.4,6.6,11.2,7.7,12.5,7.7,16.2,5.8,6.3,11.5,8.8,6.4,5.7,10.5,12.7,8.1,6.3,12.6,7.9,7.0,8.2,6.5,8.6,6.2,4.4,8.3,14.3,9.6,16.8,12.7,9.9,7.2,9.5,10.6,12.2,7.2,4.8,8.8,9.3,5.4,7.9,6.4,10.2,7.6,9.4,6.6
535,7.8,6.6,6.2,7.6,11.9,6.2,9.5,7.5,8.9,6.9,13.9,5.1,5.3,9.8,7.2,5.6,5.2,9.4,10.6,7.2,4.6,9.9,6.9,6.4,7.4,5.4,7.2,5.8,3.7,6.8,12.8,9.3,14.7,11.0,8.4,6.2,8.1,9.5,10.2,6.3,4.3,7.5,8.1,4.6,7.0,5.1,8.7,6.2,8.3,5.9
536,7.7,6.1,5.8,7.2,10.3,6.4,8.9,7.6,8.7,6.4,14.2,4.8,4.8,9.0,6.3,5.2,5.1,8.9,9.9,6.8,4.4,8.7,6.2,6.0,7.1,5.0,6.5,5.6,3.3,6.1,8.3,8.8,13.6,10.3,7.6,5.8,7.5,8.9,9.6,5.9,4.0,6.9,7.7,4.3,6.3,4.5,7.9,5.7,7.6,5.6
537,7.3,5.3,5.4,6.7,9.5,6.1,8.1,5.3,7.2,5.6,12.1,4.5,4.3,8.1,5.5,4.7,4.9,8.0,8.6,6.2,4.1,7.5,5.5,5.5,6.8,4.5,5.8,5.3,2.9,5.2,7.5,8.4,12.1,9.3,6.8,5.4,6.8,8.3,6.9,5.3,3.7,6.1,7.1,3.9,5.6,4.0,7.1,5.0,6.9,5.3
538,7.2,4.8,5.2,6.5,9.2,6.2,7.8,5.4,6.7,5.3,10.8,4.5,4.2,7.7,5.1,4.4,4.9,7.4,8.1,6.1,4.1,7.1,5.0,5.3,6.8,4.2,5.6,5.1,2.8,4.8,7.5,8.0,11.2,9.1,6.5,5.3,6.6,8.0,6.8,5.1,3.6,5.7,6.9,3.7,5.2,3.8,6.7,4.8,6.5,5.2
539,7.3,4.4,5.0,6.3,9.2,6.4,7.7,5.6,6.5,5.1,9.8,4.5,4.2,7.5,4.8,4.2,4.9,7.0,7.7,6.3,4.4,7.0,4.6,5.1,6.7,4.0,5.6,5.0,2.8,4.5,7.4,7.9,10.8,8.8,6.2,5.2,6.6,7.7,6.7,4.9,3.5,5.5,6.9,3.5,5.0,3.8,6.5,4.7,6.2,5.1
540,7.1,4.0,4.9,6.1,8.8,6.2,7.3,5.7,6.0,4.8,8.3,4.4,4.0,7.1,4.5,3.8,4.8,6.5,7.1,5.9,4.4,6.4,4.2,5.0,6.6,3.8,5.5,4.7,2.7,4.2,7.3,7.4,10.2,8.6,6.0,5.0,6.4,7.5,6.3,4.6,3.3,5.2,6.7,3.3,4.8,3.9,6.3,4.5,5.9,5.1
541,7.0,3.8,4.8,6.0,8.6,6.2,7.2,5.7,5.6,4.6,7.3,4.4,4.0,6.9,4.3,3.6,4.7,6.3,6.7,5.7,4.6,6.3,3.9,4.9,6.5,3.7,5.4,4.5,2.7,4.0,7.2,7.3,9.8,8.4,5.8,4.8,6.2,7.3,6.1,4.4,3.2,5.0,6.6,3.1,4.6,3.9,6.1,4.4,5.8,5.0
542,7.0,3.7,4.6,5.8,8.4,6.1,7.0,5.8,5.4,4.4,6.6,4.4,3.9,6.7,4.2,3.5,4.7,6.1,6.4,5.7,4.8,6.2,3.7,4.8,6.4,3.6,5.2,4.3,2.6,3.9,6.9,7.2,9.2,7.9,5.7,4.7,6.1,7.1,6.0,4.3,3.2,4.9,6.4,3.0,4.5,3.8,5.8,4.3,5.6,5.0
